1925.0,0.424574534176,0.164756273551,0.578641741892,0.420849075643,0.495811440312,0.706237872495,0.147447748893,0.639334469832,0.59627369142,0.773666030621,0.601213412188,0.574117415509
1925.0,0.444046053737,0.50846398251,0.648202287096,0.491366417383,0.383841607336,0.558204022266,0.00905272121538,0.530474448588,0.736804386824,0.821715138606,0.80370440185,0.72231794076
1924.0,0.449100211737,0.381738668243,0.827999081265,0.634596486826,0.393039760476,0.483373276678,0.26183165421,0.589444863034,0.652483202041,0.744255321128,0.614863522212,0.381100619209
1927.0,0.410787746702,0.358434391396,0.676978150986,0.563335472433,0.236899997161,0.730824173958,0.190882125514,0.746985467332,0.454152194986,0.740837514583,0.63186554686,0.41499589409
1927.0,0.514592112256,0.413209747169,0.767106905708,0.635998466965,0.20081259771,0.746124913218,0.30330249841,0.732902514268,0.448800805889,0.585771214751,0.563851675613,0.502658991061
1927.0,0.371640647821,0.397719347228,0.673206309808,0.62683988097,0.281791570982,0.704911643515,0.402260151762,0.897206060654,0.42284395267,0.821162861463,0.519612042026,0.675192793515
1928.0,0.45740436477,0.387444690668,0.3789103652,0.262507703208,0.300748179878,0.411488645292,0.0596849874934,0.460398735104,0.686945489795,0.699662388415,0.749388154022,0.675643081223
1929.0,0.4811260665,0.495805327965,0.57719967962,0.386223112814,0.138188962529,0.577859968507,0.108821476101,0.50913503608,0.686523885355,0.909175241773,0.602267143843,0.616082191131
1935.0,0.516037699059,0.478102284253,0.699885597275,0.593646627719,0.394718055627,0.534778875299,0.358967475338,0.688517507178,0.622796108672,0.835981329212,0.546926471689,0.721111161862
1927.0,0.616168253158,0.32084185752,0.653415916043,0.59475334242,0.253301198399,0.771584509319,0.298002190541,0.748615850965,0.602874036899,0.737931291076,0.606847968014,0.674526673519
1929.0,0.452339169884,0.464650822565,0.518633340114,0.336068169218,0.103703281921,0.546311801699,0.154596355702,0.504142158596,0.650829329606,0.818219265819,0.564947592059,0.608345162289
1929.0,0.551979195715,0.452531179496,0.658781719281,0.484150760854,0.391419267913,0.525491272115,0.171901504241,0.519522180753,0.775538366717,0.841517056311,0.628498534523,0.771436351137
1929.0,0.559424679017,0.363142044048,0.594613678937,0.50450800373,0.21405779386,0.544150240313,0.214776909612,0.683991667247,0.64474157293,0.834425153408,0.862843481329,0.95069986707
1925.0,0.552845959163,0.326555849425,0.79564657254,0.695131966517,0.198586551671,0.709163658534,0.15368471908,0.702892951749,0.492735504296,0.737335828353,0.801142230905,0.386397135723
1946.0,0.459473167736,0.234558675823,0.44136321313,0.418325976379,0.2148199207,0.444274870732,0.528699717685,0.448108575143,0.512757231267,0.384931687055,0.475483865095,0.38555664441
